,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
381,382,384,383,Pennsylvania,Philadelphia,40.008171000000004,-75.13549,True,True,Armed Assault,Business,United States,"Weather Underground, Weathermen",,,,,Firearms,0,0,,0,,,,False,False,Republican,Republican,1970-09-01,28099,42
382,383,385,384,California,San Francisco,37.755363,-122.443352,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-09-02,6075,6
383,384,386,385,California,Milpitas,37.432805,-121.897259,True,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-09-02,6085,6
384,385,387,386,California,Fremont,37.548148,-121.98856599999999,True,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-09-03,26123,6
385,386,388,387,Tennessee,Memphis,35.14968,-90.048929,False,True,Bombing/Explosion,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-09-03,26099,47
386,387,389,388,Minnesota,St. Paul,44.943829,-93.093326,False,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Republican,1970-09-04,41047,27
387,388,390,389,Wisconsin,Milwaukee,43.064388,-87.966202,False,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-09-04,55079,55
388,389,391,390,California,Santa Ana,33.745573,-117.867834,True,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-09-04,6059,6
389,390,392,391,Iowa,DeWitt,41.82277,-90.538969,True,True,Bombing/Explosion,Police,United States,Black Nationalists,1.0,1.0,False,,Explosives,0,0,0.0,2,2.0,0.0,,,False,Republican,Republican,1970-09-05,26037,19
390,391,393,392,California,Los Angeles,34.097865999999996,-118.407379,True,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,"Democrat, Republican",1970-09-05,6037,6
391,392,394,393,Massachusetts,Fitchburg,42.581759999999996,-71.792259,True,False,Bombing/Explosion,Police,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-09-06,25027,25
392,393,395,394,Wisconsin,Madison,43.07295,-89.38669399999999,False,False,Facility/Infrastructure Attack,Journalists & Media,United States,Right-wing extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-09-09,46079,55
393,394,396,395,Florida,Gainesville,29.647665000000003,-82.348458,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,"Democrat, Republican",1970-09-10,29153,12
394,395,397,396,Ohio,Toledo,41.67086,-83.543846,False,True,Armed Assault,Police,United States,Black Panthers,1.0,0.0,False,,Firearms,1,1,0.0,1,1.0,0.0,,False,False,Republican,Republican,1970-09-18,41041,39
395,396,398,397,Massachusetts,Newburyport,42.811978,-70.872638,True,True,Bombing/Explosion,Military,United States,Welsh Extremists,2.0,,,,Explosives,0,0,,0,,,2000.0,True,False,Republican,Republican,1970-09-20,25009,25
396,397,399,398,Massachusetts,Brighton,42.350097,-71.156442,False,True,Armed Assault,Police,United States,"Weather Underground, Weathermen",5.0,,,,Firearms,1,0,,0,,,,False,False,Republican,Republican,1970-09-23,26093,25
397,398,400,399,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),Japan,,,,,,Explosives,0,0,,0,,,2500.0,,True,Republican,Republican,1970-09-24,NA,36
398,399,401,400,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,3000.0,False,False,Republican,Republican,1970-09-25,NA,36
399,400,402,401,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Ivory Coast,,,,,,Explosives,0,0,,0,,,3000.0,,True,Republican,Republican,1970-09-26,NA,36
400,401,403,402,New York,New York City,40.697132,-73.931351,False,False,Hijacking,Airports & Aircraft,International,Jewish Defense League (JDL),2.0,,,,Explosives,0,0,,0,0.0,,,True,True,Republican,Republican,1970-09-27,NA,36
401,402,404,403,Maryland,Baltimore,39.308341999999996,-76.616104,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-10-01,39045,24
402,403,405,404,Oregon,Eugene,44.04483,-123.07260600000001,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,50000.0,,False,Republican,Republican,1970-10-02,41039,41
403,404,406,405,Maryland,Glen Burnie,39.162608,-76.624689,False,True,Facility/Infrastructure Attack,Food or Water Supply,United States,Neo-Nazi extremists,4.0,4.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,2000.0,,False,Republican,Democrat,1970-10-02,24003,24
404,405,407,406,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Private Citizens & Property,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,1000.0,False,False,Republican,Republican,1970-10-05,17031,17
405,406,408,407,West Virginia,Bluefield,37.264891,-81.240268,True,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,15000.0,,False,Republican,Republican,1970-10-05,51185,54
406,407,409,408,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Terrorists/Non-State Militia,West Bank and Gaza Strip,,,,,,Explosives,0,0,0.0,0,0.0,0.0,,,True,Republican,Republican,1970-10-06,NA,36
407,408,410,409,Washington,Seattle,47.610786,-122.33130600000001,True,True,Bombing/Explosion,Military,United States,Quartermoon Society,,,,,Explosives,0,0,,0,,,150000.0,False,False,Republican,Republican,1970-10-08,53033,53
408,409,411,410,California,Santa Barbara,34.419255,-119.69886899999999,True,True,Bombing/Explosion,Military,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,400.0,False,False,Republican,"Democrat, Republican",1970-10-08,6083,6
409,410,412,411,California,San Rafael,37.97457,-122.532474,False,True,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,100000.0,False,False,Republican,"Democrat, Republican",1970-10-08,6041,6
410,411,413,412,California,Berkeley,37.874043,-122.280022,False,False,Bombing/Explosion,Educational Institution,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1970-10-08,29189,6
411,412,414,413,Texas,Houston,29.813822,-95.36529499999999,False,True,Bombing/Explosion,Telecommunication,United States,Ku Klux Klan,4.0,4.0,True,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1970-10-09,28017,48
412,413,415,414,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",,,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,50000.0,False,False,Republican,Republican,1970-10-10,NA,36
413,414,416,415,Massachusetts,Cambridge,42.36679,-71.10601899999999,False,True,Bombing/Explosion,Educational Institution,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,20000.0,False,False,Republican,Republican,1970-10-14,21111,25
414,415,417,416,Massachusetts,Cambridge,42.36679,-71.10601899999999,False,True,Bombing/Explosion,Educational Institution,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,1500.0,False,False,Republican,Republican,1970-10-15,21111,25
415,416,418,417,Missouri,Kansas City,39.176086,-94.574127,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,2,2.0,0.0,,,False,Republican,Democrat,1970-10-15,20209,29
416,417,419,418,California,Irvine,33.683734,-117.79460900000001,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,0,,,500000.0,,False,Republican,"Democrat, Republican",1970-10-18,21065,6
417,418,420,419,California,Irvine,33.683734,-117.79460900000001,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1970-10-19,21065,6
418,419,421,420,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Facility/Infrastructure Attack,Government (General),United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,60000.0,,False,Republican,Republican,1970-10-20,29175,17
419,420,422,421,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-21,29175,17
420,421,423,422,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,Black Liberation Army,,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1970-10-22,6075,6
421,422,424,423,Michigan,Detroit,42.331685,-83.047924,False,True,Armed Assault,Police,United States,National Committee to Combat Fascism,,,,,Firearms,1,0,,0,,,,False,False,Republican,Republican,1970-10-24,41047,26
422,423,425,424,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Facility/Infrastructure Attack,Business,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-24,29175,17
423,424,426,425,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Panthers,16.0,0.0,False,,Firearms,0,0,0.0,2,2.0,1.0,,False,False,Republican,Republican,1970-10-24,29175,17
424,425,427,426,District of Columbia,Washington,38.908642,-77.015381,True,True,Bombing/Explosion,Government (General),United States,,,,False,,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,,1970-10-25,20201,11
425,426,428,427,California,Irvine,33.683734,-117.79460900000001,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,500000.0,,False,Republican,"Democrat, Republican",1970-10-26,21065,6
426,427,429,428,Florida,Stuart,27.199990000000003,-80.255359,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,500.0,,False,Republican,"Democrat, Republican",1970-10-28,40063,12
427,428,430,429,Wisconsin,Whitefish Bay,43.111261,-87.89863199999999,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-28,55079,55
428,429,431,430,California,El Toro,33.62905,-117.691249,False,False,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,2.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,,Republican,"Democrat, Republican",1970-10-29,NA,6
429,430,432,431,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,7500.0,,False,Republican,Republican,1970-10-30,NA,36
430,431,433,432,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-30,NA,36
431,432,434,433,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-30,NA,36
432,433,435,434,New York,New York City,40.697132,-73.931351,True,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-30,NA,36
433,434,436,435,California,Fresno,36.740685,-119.785734,False,True,Bombing/Explosion,Journalists & Media,United States,,,,,,Explosives,0,0,0.0,0,,0.0,15000.0,,False,Republican,"Democrat, Republican",1970-11-01,39031,6
434,435,437,436,California,Fresno,36.740685,-119.785734,True,True,Bombing/Explosion,Military,United States,,,,,,Explosives,0,0,,0,,,20000.0,,False,Republican,"Democrat, Republican",1970-11-01,39031,6
435,436,438,437,Pennsylvania,New Castle,41.001845,-80.34724,True,True,Armed Assault,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-01,21103,42
436,437,439,438,Michigan,Ann Arbor,42.278044,-83.738224,True,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-01,26161,26
437,438,440,439,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Facility/Infrastructure Attack,Business,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,Republican,1970-11-07,29175,17
438,439,441,440,Minnesota,Minneapolis,44.964985,-93.260193,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,500.0,,False,Republican,Republican,1970-11-07,20143,27
439,440,442,441,Illinois,Cairo,37.005105,-89.17626899999999,True,True,Armed Assault,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-08,29175,17
440,441,443,442,Illinois,Chicago,41.842602,-87.681229,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,1.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-12,17031,17
441,442,444,443,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,2000.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
442,443,445,444,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,1500.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
443,444,446,445,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,2000.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
444,445,447,446,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,3000.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
445,446,448,447,Florida,St. Petersburg,27.771185,-82.639319,False,True,Unarmed Assault,Police,United States,Black Nationalists,12.0,,False,,Melee,0,0,0.0,2,2.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-15,42031,12
446,447,449,448,Florida,St. Petersburg,27.807403000000004,-82.689767,False,True,Facility/Infrastructure Attack,Police,United States,Left-Wing Militants,,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-18,42031,12
447,448,450,449,Oregon,Portland,45.511795,-122.675629,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-11-21,41051,41
448,449,451,450,Tennessee,Chattanooga,35.046440000000004,-85.309464,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-11-21,40031,47
449,450,452,451,Florida,St. Petersburg,27.771185,-82.639319,True,False,Bombing/Explosion,Business,United States,Left-Wing Militants,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-22,42031,12
450,451,453,452,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Government (Diplomatic),Dominican Republic,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,3000.0,True,True,Republican,New Progressive Party,1970-11-23,72127,NA
451,452,454,453,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Airports & Aircraft,Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,Republican,1970-11-25,NA,36
452,453,455,454,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Tourists,Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,Republican,1970-11-25,NA,36
453,454,456,455,California,Berkeley,37.874043,-122.280022,False,False,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-25,29189,6
454,455,457,456,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Bombing/Explosion,Military,United States,Armed Commandos of Liberation,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-11-25,72127,NA
455,456,458,457,Oregon,Eugene,44.04483,-123.07260600000001,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,9000.0,,False,Republican,Republican,1970-12-01,41039,41
456,457,459,458,Kansas,Lawrence,38.973065000000005,-95.23653399999999,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,3,,,70000.0,,False,Republican,Democrat,1970-12-11,20045,20
457,458,460,459,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),,,,,Explosives,0,0,,0,,,,True,False,Republican,Republican,1970-12-14,NA,36
