"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"426",426,428,427,"California","Irvine",33.683734,-117.794609,NA,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,5e+05,NA,FALSE,"Republican","Democrat, Republican","1970-10-26","6","39646"
"427",427,429,428,"Florida","Stuart",27.19999,-80.255359,TRUE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,500,NA,FALSE,"Republican","Democrat, Republican","1970-10-28","12","75990"
"428",428,430,429,"Wisconsin","Whitefish Bay",43.111261,-87.898632,FALSE,TRUE,"Bombing/Explosion","Police","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-10-28","55","None"
"429",429,431,430,"California","El Toro",33.62905,-117.691249,FALSE,FALSE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",2,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,NA,"Republican","Democrat, Republican","1970-10-29","6","None"
"430",430,432,431,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,7500,NA,FALSE,"Republican","Republican","1970-10-30","36","51000"
"431",431,433,432,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Police","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-10-30","36","51000"
"432",432,434,433,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-10-30","36","51000"
"433",433,435,434,"New York","New York City",40.697132,-73.931351,TRUE,FALSE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-10-30","36","51000"
"434",434,436,435,"California","Fresno",36.740685,-119.785734,FALSE,TRUE,"Bombing/Explosion","Journalists & Media","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,15000,NA,FALSE,"Republican","Democrat, Republican","1970-11-01","6","27000"
"435",435,437,436,"California","Fresno",36.740685,-119.785734,TRUE,TRUE,"Bombing/Explosion","Military","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,20000,NA,FALSE,"Republican","Democrat, Republican","1970-11-01","6","27000"
"436",436,438,437,"Pennsylvania","New Castle",41.001845,-80.34724,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-11-01","42","53368"
"437",437,439,438,"Michigan","Ann Arbor",42.278044,-83.738224,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-11-01","26","3000"
"438",438,440,439,"Illinois","Cairo",37.005105,-89.176269,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,1e+05,NA,FALSE,"Republican","Republican","1970-11-07","17","10383"
"439",439,441,440,"Minnesota","Minneapolis",44.964985,-93.260193,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,500,NA,FALSE,"Republican","Republican","1970-11-07","27","43000"
"440",440,442,441,"Illinois","Cairo",37.005105,-89.176269,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-11-08","17","10383"
"441",441,443,442,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",1,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-11-12","17","14000"
"442",442,444,443,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Armed Commandos of Liberation",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,2000,FALSE,FALSE,"Republican","New Progressive Party","1970-11-14","None","65516"
"443",443,445,444,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Armed Commandos of Liberation",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,1500,FALSE,FALSE,"Republican","New Progressive Party","1970-11-14","None","65516"
"444",444,446,445,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Armed Commandos of Liberation",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,2000,FALSE,FALSE,"Republican","New Progressive Party","1970-11-14","None","65516"
"445",445,447,446,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Armed Commandos of Liberation",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,3000,FALSE,FALSE,"Republican","New Progressive Party","1970-11-14","None","65516"
"446",446,448,447,"Florida","St. Petersburg",27.771185,-82.639319,FALSE,TRUE,"Unarmed Assault","Police","United States","Black Nationalists",12,NA,FALSE,NA,"Melee",0,0,0,2,2,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-11-15","12","63000"
"447",447,449,448,"Florida","St. Petersburg",27.807403,-82.689767,FALSE,TRUE,"Facility/Infrastructure Attack","Police","United States","Left-Wing Militants",NA,NA,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-11-18","12","63000"
"448",448,450,449,"Oregon","Portland",45.511795,-122.675629,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Republican","1970-11-21","41","58904"
"449",449,451,450,"Tennessee","Chattanooga",35.04644,-85.309464,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Strikers",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-11-21","47","14000"
"450",450,452,451,"Florida","St. Petersburg",27.771185,-82.639319,TRUE,FALSE,"Bombing/Explosion","Business","United States","Left-Wing Militants",1,1,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-11-22","12","63000"
"451",451,453,452,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Dominican Republic","Armed Commandos of Liberation",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,3000,TRUE,TRUE,"Republican","New Progressive Party","1970-11-23","None","65516"
"452",452,454,453,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","Soviet Union","Jewish Defense League (JDL)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Republican","1970-11-25","36","51000"
"453",453,455,454,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Tourists","Soviet Union","Jewish Defense League (JDL)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Republican","1970-11-25","36","51000"
"454",454,456,455,"California","Berkeley",37.874043,-122.280022,FALSE,FALSE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-11-25","6","4906"
"455",455,457,456,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,FALSE,"Bombing/Explosion","Military","United States","Armed Commandos of Liberation",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1970-11-25","None","65516"
"456",456,458,457,"Oregon","Eugene",44.04483,-123.072606,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,9000,NA,FALSE,"Republican","Republican","1970-12-01","41","23850"
"457",457,459,458,"Kansas","Lawrence",38.973065,-95.236534,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,3,0,0,70000,NA,FALSE,"Republican","Democrat","1970-12-11","20","34550"
"458",458,460,459,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Armed Revolutionary Independence Movement (MIRA)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Republican","1970-12-14","36","51000"
"459",459,461,460,"Connecticut","Bridgeport",41.18188,-73.191269,FALSE,TRUE,"Facility/Infrastructure Attack","NGO","United States","Armed Revolutionary Independence Movement (MIRA)",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Democrat","1970-12-14","9","10180"
"460",460,462,461,"California","Isla Vista",34.41217,-119.85704,NA,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,20000,NA,FALSE,"Republican","Democrat, Republican","1970-12-15","6","None"
"461",461,463,462,"Connecticut","Storrs",41.807741,-72.25398,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-12-15","9","None"
"462",462,464,463,"Florida","Hollywood",26.011201,-80.14949,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-12-16","12","32000"
"463",463,465,464,"California","San Mateo",37.54703,-122.314834,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-12-18","6","68252"
"464",464,466,465,"Wisconsin","Whitefish Bay",43.113655,-87.900289,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",1,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-12-22","55","None"
"465",465,467,466,"Georgia","College Park",33.655968,-84.448957,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",2,NA,FALSE,NA,"Explosives",0,0,0,1,0,0,NA,NA,FALSE,"Republican","Democrat","1970-12-27","13","18750"
"466",466,468,467,"California","El Monte",34.06857,-118.027606,TRUE,TRUE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-12-31","6","22230"
"467",467,469,468,"North Carolina","Mount Gilead",35.214905,-80.001234,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,11000,NA,NA,"Republican","Democrat","1971-01-01","37","None"
"468",468,470,469,"California","Claremont",34.0961,-117.716404,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,1000,NA,FALSE,"Republican","Democrat, Republican","1971-01-05","6","12720"
"469",469,471,470,"California","Oxnard",34.20034,-119.180439,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-01-05","6","54652"
"470",470,472,471,"California","Pomona",34.05483,-117.750034,FALSE,TRUE,"Facility/Infrastructure Attack","NGO","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,50000,NA,FALSE,"Republican","Democrat, Republican","1971-01-06","6","57000"
"471",471,473,472,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Soviet Union","Jewish Defense League (JDL)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican",NA,"1971-01-08","11","81960"
"472",472,474,473,"California","Pomona",34.038254,-117.752109,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,15000,NA,FALSE,"Republican","Democrat, Republican","1971-01-09","6","57000"
"473",473,475,474,"California","Pomona",34.055103,-117.749991,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-01-09","6","57000"
"474",474,476,475,"California","Pomona",34.055103,-117.749991,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-01-11","6","57000"
"475",475,477,476,"California","Rolling Hills Estates",33.78359,-118.353879,TRUE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,12000,NA,FALSE,"Republican","Democrat, Republican","1971-01-12","6","62644"
"476",476,478,477,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Armed Assault","Police","United States","Black Liberation Army",NA,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1971-01-13","6","67000"
"477",477,479,478,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",1,NA,FALSE,NA,"Explosives",0,0,0,2,2,0,NA,NA,FALSE,"Republican","Republican","1971-01-15","36","51000"
"478",478,480,479,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1971-01-15","36","51000"
"479",479,481,480,"New York","New York City",40.697132,-73.931351,NA,TRUE,"Facility/Infrastructure Attack","Government (Diplomatic)","Egypt",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,1500,NA,TRUE,"Republican","Republican","1971-01-17","36","51000"
"480",480,482,481,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-01-19","6","67000"
"481",481,483,482,"California","San Francisco",37.755363,-122.443352,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-01-19","6","67000"
"482",482,484,483,"Ohio","Cleveland",41.479561,-81.675461,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Strikers",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,15000,NA,FALSE,"Republican","Democrat","1971-01-19","39","15436"
"483",483,485,484,"New York","New York City",40.697132,-73.931351,TRUE,TRUE,"Armed Assault","Police","United States","Black Liberation Army",1,0,TRUE,"Call (pre-incident)","Melee",1,1,1,1,1,0,NA,FALSE,FALSE,"Republican","Republican","1971-01-24","36","51000"
"484",484,486,485,"Florida","West Palm Beach",26.714388,-80.052689,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,10000,NA,FALSE,"Republican","Democrat","1971-01-26","12","76600"
"485",485,487,486,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Chicano Liberation Front",NA,NA,NA,NA,"Explosives",1,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1971-01-29","6","44000"
"486",486,489,488,"North Carolina","Charlotte",35.2225,-80.837539,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,50000,NA,NA,"Republican","Democrat","1971-02-04","37","14404"
"487",487,490,489,"California","Santa Barbara",34.419255,-119.698869,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-02-05","6","69070"
"488",488,491,490,"Florida","West Palm Beach",26.714388,-80.052689,FALSE,FALSE,"Bombing/Explosion","Educational Institution","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1971-02-09","12","76600"
"489",489,492,491,"Ohio","Akron",41.084195,-81.514059,FALSE,FALSE,"Bombing/Explosion","Private Citizens & Property","United States","Neo-Nazi extremists",1,1,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1971-02-10","39","1000"
"490",490,493,492,"California","Santa Cruz",36.974025,-122.030954,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1971-02-12","6","69112"
"491",491,494,493,"Georgia","Atlanta",33.764496,-84.432083,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",2,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1971-02-13","13","4516"
"492",492,495,494,"Pennsylvania","Bristol",40.097625,-74.857269,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",5,5,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1971-02-14","42","9816"
"493",493,496,495,"Puerto Rico","Carolina",18.442164,-66.026298,FALSE,TRUE,"Bombing/Explosion","Business","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,5500,FALSE,FALSE,"Republican","New Progressive Party","1971-02-16","None","None"
"494",494,497,496,"Puerto Rico","Carolina",18.442164,-66.026298,FALSE,TRUE,"Bombing/Explosion","Business","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,5000,FALSE,FALSE,"Republican","New Progressive Party","1971-02-16","None","None"
"495",495,498,497,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,FALSE,"Bombing/Explosion","Military","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1971-02-16","None","65516"
"496",496,499,498,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1971-02-16","None","65516"
"497",497,500,499,"Puerto Rico","Rio Piedras",18.386932,-66.061127,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","New Progressive Party","1971-02-16","None","None"
"498",498,501,500,"Florida","Miami",25.774591,-80.214195,TRUE,TRUE,"Armed Assault","Police","United States","Black Afro Militant Movement",NA,NA,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat","1971-02-20","12","47988"
