id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
538,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Facility/Infrastructure Attack,Business,Puerto Rico,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,New Progressive Party,1971-04-05,72127,NA
539,California,Los Angeles,34.097865999999996,-118.407379,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-04-06,6037,6
540,California,San Jose,37.338475,-121.88579399999999,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-04-06,NA,6
541,California,Fresno,36.736419,-119.78919599999999,False,True,Bombing/Explosion,Government (General),United States,Chicano Liberation Front,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-04-08,6019,6
542,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),South Africa,Black Revolutionary Assault Team,,,,,Explosives,0,0,,0,,,2000.0,True,True,Republican,Republican,1971-04-12,NA,36
543,California,Palo Alto,37.424305,-122.14391299999998,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,2.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-14,19147,6
544,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1971-04-14,72127,NA
545,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-15,6037,6
546,New York,New York City,40.697132,-73.931351,False,True,Assassination,Violent Political Party,United States,Black Panthers,8.0,,,,Firearms,1,0,,0,,,,False,False,Republican,Republican,1971-04-17,NA,36
547,New York,New York City,40.697132,-73.931351,False,False,Armed Assault,Police,United States,Black Panthers,3.0,,,,Firearms,0,0,,2,,,,False,False,Republican,Republican,1971-04-19,NA,36
548,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Tourists,South Africa,,,,,,Explosives,0,0,,0,,,3000.0,,True,Republican,Republican,1971-04-19,NA,36
549,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,True,,Explosives,3,3,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1971-04-19,72127,NA
550,California,Fresno,36.740685,-119.785734,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-20,6019,6
551,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-20,54003,6
552,Minnesota,Richfield,44.883175,-93.283006,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democratic-Farmer-Labor,1971-04-20,NA,27
553,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,5000.0,True,True,Republican,Republican,1971-04-22,NA,36
554,California,Fresno,36.740685,-119.785734,False,True,Bombing/Explosion,Government (General),United States,Chicano Liberation Front,,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-04-23,6019,6
555,California,Palo Alto,37.424305,-122.14391299999998,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-04-23,19147,6
556,California,Los Gatos,37.235807,-121.96241599999999,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-23,NA,6
557,California,Mill Valley,37.906032,-122.545048,False,True,Bombing/Explosion,Business,United States,"Weather Underground, Weathermen",1.0,1.0,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-04-23,NA,6
558,California,Palo Alto,37.424305,-122.14391299999998,False,True,Armed Assault,Utilities,United States,Student Radicals,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-23,19147,6
559,Ohio,Youngstown,41.0981,-80.650789,True,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-04-24,NA,39
560,California,Claremont,34.0961,-117.716404,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-25,NA,6
561,California,Claremont,34.097718,-117.70945,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-25,NA,6
562,California,Claremont,34.106066999999996,-117.716404,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-26,NA,6
563,California,Mill Valley,37.906032,-122.545048,False,True,Bombing/Explosion,Educational Institution,United States,Left-wing extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-27,NA,6
564,California,Los Angeles,34.097865999999996,-118.407379,True,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-27,6037,6
565,California,Oakland,37.791927,-122.22590600000001,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,2.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,8500.0,,False,Republican,"Democrat, Republican",1971-04-28,26125,6
566,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Business,United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-04-28,6037,6
567,California,Montebello,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Business,United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-04-29,NA,6
568,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Business,United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,1600.0,False,False,Republican,"Democrat, Republican",1971-04-29,6037,6
569,California,Los Gatos,37.235807,-121.96241599999999,False,True,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-29,NA,6
570,California,Berkeley,37.874043,-122.280022,False,True,Assassination,Military,United States,Left-Wing Militants,1.0,1.0,False,,Melee,1,1,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-29,54003,6
571,California,San Jose,37.338475,-121.88579399999999,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,,False,Republican,"Democrat, Republican",1971-04-30,NA,6
572,Massachusetts,Braintree,42.206390999999996,-71.004817,False,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1971-04-30,NA,25
573,California,Santa Cruz,36.974025,-122.03095400000001,False,True,Bombing/Explosion,Business,United States,People's Revolutionary Party,,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-05-01,6087,6
574,California,Chico,39.728352,-121.84198500000001,False,False,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,1,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-04,NA,6
575,California,Fresno,36.740685,-119.785734,True,True,Bombing/Explosion,Telecommunication,United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-04,6019,6
576,California,San Bruno,37.625510999999996,-122.432556,False,False,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-04,NA,6
577,California,Chico,39.728352,-121.83734799999999,False,True,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-05,NA,6
578,Arizona,Tempe,33.425509999999996,-111.93741899999999,True,False,Facility/Infrastructure Attack,Educational Institution,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1971-05-05,NA,4
579,Kansas,Kansas City,39.113789000000004,-94.76535799999999,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-05-05,NA,20
580,California,Riverside,33.973704999999995,-117.32806399999998,True,False,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-05,6065,6
581,California,Cupertino,37.322359999999996,-122.032133,False,True,Bombing/Explosion,Utilities,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-06,NA,6
582,California,East Los Angeles,34.022442,-118.166974,False,True,Bombing/Explosion,Utilities,United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,5000.0,False,False,Republican,"Democrat, Republican",1971-05-06,NA,6
583,California,Burlingame,37.577883,-122.34811,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-06,NA,6
584,Nevada,Hawthorne,38.525255,-118.624627,True,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,1,1,0.0,1,1.0,0.0,,,False,Republican,Democrat,1971-05-06,NA,32
585,Iowa,Iowa City,41.657825,-91.526534,False,True,Bombing/Explosion,Government (General),United States,Students for a Democratic Society,,,,,Explosives,0,0,,0,,,5500.0,False,False,Republican,Republican,1971-05-07,NA,19
586,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Government (General),United States,Chicano Liberation Front,,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-05-08,6037,6
587,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-05-09,54003,6
588,North Carolina,Greensboro,36.068994,-79.79470400000001,False,False,Bombing/Explosion,Educational Institution,United States,Regulators,,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1971-05-09,NA,37
589,California,Altadena,34.186531,-118.145775,True,True,Facility/Infrastructure Attack,Business,United States,Chicano Liberation Front,,,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,2500.0,False,False,Republican,"Democrat, Republican",1971-05-09,NA,6
590,California,Los Angeles,34.097865999999996,-118.407379,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-05-11,6037,6
591,California,Los Angeles,34.097865999999996,-118.407379,False,True,Facility/Infrastructure Attack,Business,United States,Chicano Liberation Front,,,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-05-11,6037,6
592,California,Los Angeles,34.250636,-118.61481,False,True,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-11,6037,6
593,Maryland,Baltimore,39.308341999999996,-76.616104,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Chemical,0,0,0.0,0,0.0,0.0,1500.0,,False,Republican,Democrat,1971-05-11,24005,24
594,Florida,West Palm Beach,26.714388,-80.052689,False,True,Bombing/Explosion,Private Citizens & Property,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-05-12,NA,12
595,Illinois,Chicago,41.842602,-87.681229,False,False,Armed Assault,Police,United States,Black Panthers,4.0,,,,Firearms,0,0,,3,,,,False,False,Republican,Republican,1971-05-13,NA,17
596,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Police,United States,Black Liberation Army,,,True,Letter,Firearms,0,0,0.0,2,2.0,0.0,,False,False,Republican,Republican,1971-05-19,NA,36
597,California,San Jose,37.338475,-121.88579399999999,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-05-20,NA,6
598,New York,New York City,40.697132,-73.931351,False,True,Assassination,Police,United States,Black Liberation Army,,,,,Firearms,2,0,,0,,,,False,False,Republican,Republican,1971-05-21,NA,36
599,California,San Bruno,37.625510999999996,-122.432556,False,False,Facility/Infrastructure Attack,Journalists & Media,United States,Left-Wing Militants,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-05-21,NA,6
600,California,Oakland,37.791927,-122.22590600000001,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,20000.0,,False,Republican,"Democrat, Republican",1971-05-23,26125,6
601,California,Walnut Creek,37.90118,-122.061628,False,True,Bombing/Explosion,Utilities,United States,,,,,,Explosives,0,0,,0,,,5000.0,,False,Republican,"Democrat, Republican",1971-05-25,NA,6
602,Illinois,Bedford Park,41.77033,-87.81851999999999,True,False,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1971-05-28,NA,17
603,Illinois,Cairo,37.002437,-89.171826,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,3,3.0,0.0,,,False,Republican,Republican,1971-05-29,NA,17
604,California,Los Angeles,34.097865999999996,-118.407379,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,10000.0,,False,Republican,"Democrat, Republican",1971-06-03,6037,6
605,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Business,United States,Black Liberation Army,4.0,,,,Firearms,1,1,,0,,,1000.0,False,False,Republican,Republican,1971-06-05,NA,36
606,California,Menlo Park,37.454696999999996,-122.17790900000001,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,5000.0,,False,Republican,"Democrat, Republican",1971-06-06,NA,6
607,California,Petaluma,38.232471000000004,-122.644448,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,150.0,,False,Republican,"Democrat, Republican",1971-06-10,NA,6
608,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Journalists & Media,United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-06-11,6037,6
609,California,Pasadena,34.13149,-118.10156699999999,False,True,Bombing/Explosion,Journalists & Media,United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,"Democrat, Republican",1971-06-11,NA,6
610,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Tourists,United States,,,,,,Explosives,0,0,,0,,,3000.0,,False,Republican,"Democrat, Republican",1971-06-13,6037,6
611,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Journalists & Media,United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-06-13,6037,6
612,California,East Los Angeles,34.022425,-118.167056,False,True,Bombing/Explosion,Government (Diplomatic),United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-06-15,NA,6
613,California,Santa Cruz,36.974025,-122.03095400000001,True,False,Bombing/Explosion,Government (General),United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-06-16,6087,6
614,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Journalists & Media,United States,Chicano Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-06-17,6037,6
615,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Business,United States,Black Liberation Army,,,,,Firearms,0,0,,0,,,,False,False,Republican,Republican,1971-06-18,NA,36
616,California,San Jose,37.338475,-121.88579399999999,False,False,Bombing/Explosion,Government (General),United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-06-21,NA,6
617,New York,Glen Cove,40.863958000000004,-73.630786,False,False,Bombing/Explosion,Government (Diplomatic),Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,Republican,1971-06-22,NA,36
