id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
759,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Revolutionary Movement,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,2,2,0,NA,TRUE,FALSE,Republican,Republican,1972-08-17
760,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Revolutionary Movement,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,2,2,0,NA,TRUE,FALSE,Republican,Republican,1972-08-17
761,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Revolutionary Movement,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,2,2,0,NA,TRUE,FALSE,Republican,Republican,1972-08-18
762,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Revolutionary Movement,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,2,2,0,NA,TRUE,FALSE,Republican,Republican,1972-08-18
763,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Revolutionary Movement,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,2,2,0,NA,TRUE,FALSE,Republican,Republican,1972-08-18
764,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,West Bank and Gaza Strip,Jewish Defense League (JDL),2,2,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,"Democrat, Republican",1972-09-14
765,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Government (Diplomatic),Israel,Black September,NA,NA,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1972-09-20
766,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Government (Diplomatic),Israel,Black September,NA,NA,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1972-09-20
767,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Government (Diplomatic),Israel,Black September,NA,NA,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1972-09-20
768,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Assassination,Government (Diplomatic),Israel,Black September,NA,NA,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,NA,1972-09-28
769,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Black Liberation Army,6,NA,FALSE,NA,Firearms,0,0,0,0,0,0,3700,FALSE,FALSE,Republican,Republican,1972-09-29
770,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Liberation Army,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1972-10-10
771,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Private Citizens & Property,United States,Black September,NA,NA,NA,NA,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1972-10-10
772,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Private Citizens & Property,Israel,Black September,NA,NA,NA,NA,Explosives,0,0,0,1,1,0,NA,TRUE,TRUE,Republican,Republican,1972-10-14
773,Virginia,Arlington,38.878742,-77.100006,FALSE,FALSE,Armed Assault,Business,United States,Left-Wing Militants,4,4,FALSE,NA,Firearms,2,2,0,3,3,1,NA,NA,FALSE,Republican,Republican,1972-10-25
774,Texas,Houston,29.813822,-95.365295,FALSE,TRUE,Armed Assault,Police,United States,Black Panthers,2,1,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,Democrat,1972-10-26
775,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,National Integration Front (FIN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1972-12-15
776,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,National Integration Front (FIN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1972-12-11
777,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Business,United States,Secret Cuban Government,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Democrat,1972-12-12
778,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1972-12-24
779,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1972-12-24
780,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,2000,TRUE,FALSE,Republican,Republican,1972-12-25
781,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Hostage Taking (Kidnapping),Business,United States,Black Liberation Army,4,NA,TRUE,Note left at scene,Firearms,0,0,0,0,0,0,50,FALSE,FALSE,Republican,Republican,1972-12-28
782,Louisiana,New Orleans,29.959986,-90.095187,FALSE,TRUE,Armed Assault,Police,United States,Republic of New Afrika,1,0,TRUE,Letter,Firearms,2,2,0,2,2,1,NA,FALSE,FALSE,Republican,Democrat,1972-12-31
783,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,1,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1973-01-02
784,Louisiana,New Orleans,29.954649,-90.074975,FALSE,TRUE,Armed Assault,Police,United States,Republic of New Afrika,1,0,FALSE,NA,Firearms,8,8,1,20,20,0,NA,FALSE,FALSE,Republican,Democrat,1973-01-07
785,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Armed Assault,Religious Figures/Institutions,United States,Black Muslims,7,7,FALSE,NA,Firearms,7,7,0,2,2,NA,NA,FALSE,FALSE,Republican,NA,1973-01-18
786,Colorado,Pueblo,38.26386,-104.612374,FALSE,TRUE,Facility/Infrastructure Attack,Police,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1973-01-18
787,Illinois,Alton,38.89086,-90.183834,FALSE,TRUE,Facility/Infrastructure Attack,Police,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1973-01-22
788,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Police,United States,Black Liberation Army,2,NA,NA,NA,Firearms,2,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1973-01-25
789,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Assassination,Government (Diplomatic),Turkey,Armenians,1,NA,NA,NA,Firearms,2,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,"Democrat, Republican",1973-01-27
790,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Police,United States,Black Liberation Army,2,NA,NA,NA,Firearms,2,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1973-01-28
791,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Business,United States,Black Liberation Army,2,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1973-02-09
792,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Republican,1973-02-15
793,South Dakota,Wounded Knee,43.148513,-102.371903,FALSE,TRUE,Hostage Taking (Barricade Incident),Private Citizens & Property,United States,American Indian Movement,NA,NA,FALSE,NA,Firearms,2,2,2,2,2,1,NA,FALSE,FALSE,Republican,Democrat,1973-02-27
794,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Airports & Aircraft,Israel,Black September,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1973-03-04
795,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,Israel,Black September,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1973-03-04
796,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,Israel,Black September,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,Republican,1973-03-04
797,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Police,United States,Black Liberation Army,3,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,1500,FALSE,FALSE,Republican,Republican,1973-03-06
798,Puerto Rico,Rio Piedras,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Educational Institution,Puerto Rico,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Popular Democratic Party,1973-03-12
799,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Business,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1973-03-27
800,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Secret Cuban Government,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1973-03-28
801,New Jersey,Union,40.696105,-74.268514,FALSE,FALSE,Bombing/Explosion,Business,United States,National Integration Front (FIN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1973-03-29
802,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Business,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1973-04-10
803,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Armed Assault,Government (Diplomatic),New Zealand,Black September,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,NA,1973-04-16
804,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Dominican Republic,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Republican,Popular Democratic Party,1973-04-24
805,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Dominican Republic,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Republican,Popular Democratic Party,1973-04-24
806,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Assassination,NGO,United States,NA,NA,NA,NA,NA,Firearms,1,1,NA,0,0,NA,NA,NA,FALSE,Republican,Republican,1973-05-01
807,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,3000,FALSE,FALSE,Republican,Republican,1973-05-08
808,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Police,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,6000,FALSE,FALSE,Republican,Republican,1973-05-18
809,New York,Mount Vernon,40.912456,-73.838276,FALSE,TRUE,Armed Assault,Police,United States,Black Liberation Army,3,NA,NA,NA,Firearms,2,2,NA,0,0,NA,NA,FALSE,FALSE,Republican,Republican,1973-05-19
810,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Police,United States,Black Liberation Army,2,NA,NA,NA,Firearms,1,1,NA,0,0,NA,NA,FALSE,FALSE,Republican,Republican,1973-06-05
811,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Government (Diplomatic),Soviet Union,Jewish Defense League (JDL),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,3000,TRUE,TRUE,Republican,Republican,1973-06-20
812,Maryland,Bethesda,38.98637,-77.096919,FALSE,TRUE,Assassination,Government (Diplomatic),Israel,Popular Front for the Liberation of Palestine (PFLP),1,NA,NA,NA,Firearms,1,0,NA,0,NA,NA,NA,FALSE,TRUE,Republican,Democrat,1973-07-01
813,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Black Liberation Army,NA,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1973-07-18
814,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Secret Cuban Government,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1973-07-24
815,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Great Britain,Irish Republican Army (IRA),NA,NA,NA,NA,Explosives,0,0,NA,1,NA,NA,NA,FALSE,TRUE,Republican,NA,1973-08-27
816,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Bombing/Explosion,Government (General),Great Britain,Irish Republican Army (IRA),NA,NA,NA,NA,Explosives,0,0,NA,1,NA,NA,NA,FALSE,TRUE,Republican,NA,1973-08-28
817,New Jersey,Newark,40.73197,-74.174184,FALSE,TRUE,Assassination,Religious Figures/Institutions,United States,NA,NA,NA,NA,NA,Firearms,1,1,NA,0,0,NA,NA,NA,FALSE,Republican,Republican,1973-09-04
818,New Jersey,Edison,40.528045,-74.384629,TRUE,TRUE,Assassination,Private Citizens & Property,United States,Black Muslims,2,2,NA,NA,Firearms,2,2,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1973-09-18
819,Louisiana,New Orleans,29.951027,-90.071422,FALSE,FALSE,Bombing/Explosion,Private Citizens & Property,United States,White extremists,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Republican,Democrat,1973-09-26
820,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,80000,FALSE,FALSE,Republican,Republican,1973-09-28
821,New Jersey,Newark,40.699608,-74.200894,TRUE,TRUE,Assassination,Private Citizens & Property,United States,Black Muslims,NA,NA,FALSE,NA,Firearms,2,2,NA,0,0,0,NA,FALSE,FALSE,Republican,Republican,1973-10-18
822,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Hostage Taking (Kidnapping),Private Citizens & Property,United States,Zebra killers,3,3,FALSE,NA,Firearms,1,1,0,1,1,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-10-20
823,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Hostage Taking (Kidnapping),Private Citizens & Property,United States,Zebra killers,1,1,FALSE,NA,Firearms,0,0,0,1,1,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-10-22
824,New York,New York City,40.697132,-73.931351,NA,TRUE,Facility/Infrastructure Attack,Government (Diplomatic),Turkey,Armenian Group,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Republican,1973-10-26
825,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,1,1,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-10-29
826,Puerto Rico,San Juan,18.386932,-66.061127,NA,TRUE,Facility/Infrastructure Attack,Police,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Republican,Popular Democratic Party,1973-11-01
827,Wisconsin,Madison,43.07295,-89.386694,FALSE,TRUE,Bombing/Explosion,Police,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Independent",1973-11-04
828,California,Oakland,37.791927,-122.225906,FALSE,TRUE,Assassination,Educational Institution,United States,Symbionese Liberation Army (SLA),1,NA,NA,NA,Firearms,1,1,NA,0,0,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-11-06
829,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,2,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-11-25
830,Alabama,Gadsden,33.996195,-85.978282,FALSE,TRUE,Assassination,Private Citizens & Property,United States,Ku Klux Klan,3,3,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,Democrat,1973-11-26
831,New York,New York City,40.697132,-73.931351,NA,TRUE,Bombing/Explosion,Private Citizens & Property,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,3,NA,NA,NA,NA,FALSE,Republican,Republican,1973-12-03
832,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,3,3,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-11
833,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-13
834,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,3,3,FALSE,NA,Firearms,0,0,0,1,1,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-13
835,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,1,NA,FALSE,NA,Firearms,0,0,0,1,1,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-20
836,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-20
837,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,1,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-22
838,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,1,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-22
839,California,San Francisco,37.755363,-122.443352,TRUE,TRUE,Bombing/Explosion,Business,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1973-12-23
840,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Maritime,Bahamas,National Front for the Liberation of Cuba (FLNC),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Democrat,1973-12-30
841,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-01-28
842,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,2,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-01-28
843,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-01-28
844,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,2,FALSE,NA,Firearms,0,0,0,1,1,1,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-01-28
845,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Zebra killers,2,2,FALSE,NA,Firearms,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-01-28
846,Maryland,Laurel,39.099169,-76.848461,FALSE,FALSE,Bombing/Explosion,Police,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1974-02-03
847,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Assassination,Religious Figures/Institutions,United States,Black Muslims,2,NA,NA,NA,Firearms,4,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1974-02-04
848,California,Berkeley,37.874043,-122.280022,FALSE,TRUE,Hostage Taking (Kidnapping),Journalists & Media,United States,Symbionese Liberation Army (SLA),8,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-02-04
849,Colorado,Boulder,40.008321,-105.285048,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Chicano Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Republican,Republican,1974-02-24
850,Colorado,Boulder,40.007581,-105.265942,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Chicano Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,8000,NA,FALSE,Republican,Republican,1974-03-01
851,Colorado,Boulder,40.014986,-105.270546,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Chicano Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,500,NA,FALSE,Republican,Republican,1974-03-01
852,California,San Jose,37.338475,-121.885794,FALSE,TRUE,Bombing/Explosion,Business,United States,Americans for Justice,NA,NA,TRUE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1974-03-07
